0.05	1.0	0.34
0.05	1.0	0.33
0.05	1.0	0.32
0.05	1.0	0.31
0.05	1.0	0.3
0.05	1.0	0.29
0.05	1.0	0.28
0.05	1.0	0.27
0.05	1.0	0.26
0.05	1.0	0.25
0.05	1.0	0.24
0.05	1.0	0.23
0.05	1.0	0.22
0.05	1.0	0.21
0.05	1.0	0.2
0.05	1.0	0.19
0.05	1.0	0.18
0.05	1.0	0.17
0.05	1.0	0.16
0.05	1.0	0.15
0.05	1.0	0.14
0.05	1.0	0.13
0.05	1.0	0.12
0.05	1.0	0.11
0.05	1.0	0.1
0.05	1.0	0.09
0.05	1.0	0.08
0.05	1.0	0.07
0.05	1.0	0.06
0.05	1.0	0.05
0.05	1.0	0.04
0.05	1.0	0.03
0.05	1.0	0.02
0.05	1.0	0.01
0.06	1.0	2.0
0.06	1.0	1.99
0.06	1.0	1.98
0.06	1.0	1.97
0.06	1.0	1.96
0.06	1.0	1.95
0.06	1.0	1.94
0.06	1.0	1.93
0.06	1.0	1.92
0.06	1.0	1.91
0.06	1.0	1.9
0.06	1.0	1.89
0.06	1.0	1.88
0.06	1.0	1.87
0.06	1.0	1.86
0.06	1.0	1.85
0.06	1.0	1.84
0.06	1.0	1.83
0.06	1.0	1.82
0.06	1.0	1.81
0.06	1.0	1.8
0.06	1.0	1.79
0.06	1.0	1.78
0.06	1.0	1.77
0.06	1.0	1.76
0.06	1.0	1.75
0.06	1.0	1.74
0.06	1.0	1.73
0.06	1.0	1.72
0.06	1.0	1.71
0.06	1.0	1.7
0.06	1.0	1.69
0.06	1.0	1.68
0.06	1.0	1.67
0.06	1.0	1.66
0.06	1.0	1.65
0.06	1.0	1.64
0.06	1.0	1.63
0.06	1.0	1.62
0.06	1.0	1.61
0.06	1.0	1.6
0.06	1.0	1.59
0.06	1.0	1.58
0.06	1.0	1.57
0.06	1.0	1.56
0.06	1.0	1.55
0.06	1.0	1.54
0.06	1.0	1.53
0.06	1.0	1.52
0.06	1.0	1.51
0.06	1.0	1.5
0.06	1.0	1.49
0.06	1.0	1.48
0.06	1.0	1.47
0.06	1.0	1.46
0.06	1.0	1.45
0.06	1.0	1.44
0.06	1.0	1.43
0.06	1.0	1.42
0.06	1.0	1.41
0.06	1.0	1.4
0.06	1.0	1.39
0.06	1.0	1.38
0.06	1.0	1.37
0.06	1.0	1.36
0.06	1.0	1.35
0.06	1.0	1.34
0.06	1.0	1.33
0.06	1.0	1.32
0.06	1.0	1.31
0.06	1.0	1.3
0.06	1.0	1.29
0.06	1.0	1.28
0.06	1.0	1.27
0.06	1.0	1.26
0.06	1.0	1.25
0.06	1.0	1.24
0.06	1.0	1.23
0.06	1.0	1.22
0.06	1.0	1.21
0.06	1.0	1.2
0.06	1.0	1.19
0.06	1.0	1.18
0.06	1.0	1.17
0.06	1.0	1.16
0.06	1.0	1.15
0.06	1.0	1.14
0.06	1.0	1.13
0.06	1.0	1.12
0.06	1.0	1.11
0.06	1.0	1.1
0.06	1.0	1.09
0.06	1.0	1.08
0.06	1.0	1.07
0.06	1.0	1.06
0.06	1.0	1.05
0.06	1.0	1.04
0.06	1.0	1.03
0.06	1.0	1.02
0.06	1.0	1.01
0.06	1.0	1.0
0.06	1.0	0.99
0.06	1.0	0.98
0.06	1.0	0.97
0.06	1.0	0.96
0.06	1.0	0.95
0.06	1.0	0.94
0.06	1.0	0.93
0.06	1.0	0.92
0.06	1.0	0.91
0.06	1.0	0.9
0.06	1.0	0.89
0.06	1.0	0.88
0.06	1.0	0.87
0.06	1.0	0.86
0.06	1.0	0.85
0.06	1.0	0.84
0.06	1.0	0.83
0.06	1.0	0.82
0.06	1.0	0.81
0.06	1.0	0.8
0.06	1.0	0.79
0.06	1.0	0.78
0.06	1.0	0.77
0.06	1.0	0.76
0.06	1.0	0.75
0.06	1.0	0.74
0.06	1.0	0.73
0.06	1.0	0.72
0.06	1.0	0.71
0.06	1.0	0.7
0.06	1.0	0.69
0.06	1.0	0.68
0.06	1.0	0.67
0.06	1.0	0.66
0.06	1.0	0.65
0.06	1.0	0.64
0.06	1.0	0.63
0.06	1.0	0.62
0.06	1.0	0.61
0.06	1.0	0.6
0.06	1.0	0.59
0.06	1.0	0.58
0.06	1.0	0.57
0.06	1.0	0.56
0.06	1.0	0.55
0.06	1.0	0.54
0.06	1.0	0.53
0.06	1.0	0.52
0.06	1.0	0.51
0.06	1.0	0.5
0.06	1.0	0.49
0.06	1.0	0.48
0.06	1.0	0.47
0.06	1.0	0.46
0.06	1.0	0.45
0.06	1.0	0.44
0.06	1.0	0.43
0.06	1.0	0.42
0.06	1.0	0.41
0.06	1.0	0.4
0.06	1.0	0.39
0.06	1.0	0.38
0.06	1.0	0.37
0.06	1.0	0.36
0.06	1.0	0.35
0.06	1.0	0.34
0.06	1.0	0.33
0.06	1.0	0.32
0.06	1.0	0.31
0.06	1.0	0.3
0.06	1.0	0.29
0.06	1.0	0.28
0.06	1.0	0.27
0.06	1.0	0.26
0.06	1.0	0.25
0.06	1.0	0.24
0.06	1.0	0.23
0.06	1.0	0.22
0.06	1.0	0.21
0.06	1.0	0.2
0.06	1.0	0.19
0.06	1.0	0.18
0.06	1.0	0.17
0.06	1.0	0.16
0.06	1.0	0.15
0.06	1.0	0.14
0.06	1.0	0.13
0.06	1.0	0.12
0.06	1.0	0.11
0.06	1.0	0.1
0.06	1.0	0.09
0.06	1.0	0.08
0.06	1.0	0.07
0.06	1.0	0.06
0.06	1.0	0.05
0.06	1.0	0.04
0.06	1.0	0.03
0.06	1.0	0.02
0.06	1.0	0.01
0.07	1.0	2.0
0.07	1.0	1.99
0.07	1.0	1.98
0.07	1.0	1.97
0.07	1.0	1.96
0.07	1.0	1.95
0.07	1.0	1.94
0.07	1.0	1.93
0.07	1.0	1.92
0.07	1.0	1.91
0.07	1.0	1.9
0.07	1.0	1.89
0.07	1.0	1.88
0.07	1.0	1.87
0.07	1.0	1.86
0.07	1.0	1.85
0.07	1.0	1.84
0.07	1.0	1.83
0.07	1.0	1.82
0.07	1.0	1.81
0.07	1.0	1.8
0.07	1.0	1.79
0.07	1.0	1.78
0.07	1.0	1.77
0.07	1.0	1.76
0.07	1.0	1.75
0.07	1.0	1.74
0.07	1.0	1.73
0.07	1.0	1.72
0.07	1.0	1.71
0.07	1.0	1.7
0.07	1.0	1.69
0.07	1.0	1.68
0.07	1.0	1.67
0.07	1.0	1.66
0.07	1.0	1.65
0.07	1.0	1.64
0.07	1.0	1.63
0.07	1.0	1.62
0.07	1.0	1.61
0.07	1.0	1.6
0.07	1.0	1.59
0.07	1.0	1.58
0.07	1.0	1.57
0.07	1.0	1.56
0.07	1.0	1.55
0.07	1.0	1.54
0.07	1.0	1.53
0.07	1.0	1.52
0.07	1.0	1.51
0.07	1.0	1.5
0.07	1.0	1.49
0.07	1.0	1.48
0.07	1.0	1.47
0.07	1.0	1.46
0.07	1.0	1.45
0.07	1.0	1.44
0.07	1.0	1.43
0.07	1.0	1.42
0.07	1.0	1.41
0.07	1.0	1.4
0.07	1.0	1.39
0.07	1.0	1.38
0.07	1.0	1.37
0.07	1.0	1.36
0.07	1.0	1.35
0.07	1.0	1.34
0.07	1.0	1.33
0.07	1.0	1.32
0.07	1.0	1.31
0.07	1.0	1.3
0.07	1.0	1.29
0.07	1.0	1.28
0.07	1.0	1.27
0.07	1.0	1.26
0.07	1.0	1.25
0.07	1.0	1.24
0.07	1.0	1.23
0.07	1.0	1.22
0.07	1.0	1.21
0.07	1.0	1.2
0.07	1.0	1.19
0.07	1.0	1.18
0.07	1.0	1.17
0.07	1.0	1.16
0.07	1.0	1.15
0.07	1.0	1.14
0.07	1.0	1.13
0.07	1.0	1.12
0.07	1.0	1.11
0.07	1.0	1.1
0.07	1.0	1.09
0.07	1.0	1.08
0.07	1.0	1.07
0.07	1.0	1.06
0.07	1.0	1.05
0.07	1.0	1.04
0.07	1.0	1.03
0.07	1.0	1.02
0.07	1.0	1.01
0.07	1.0	1.0
0.07	1.0	0.99
0.07	1.0	0.98
0.07	1.0	0.97
0.07	1.0	0.96
0.07	1.0	0.95
0.07	1.0	0.94
0.07	1.0	0.93
0.07	1.0	0.92
0.07	1.0	0.91
0.07	1.0	0.9
0.07	1.0	0.89
0.07	1.0	0.88
0.07	1.0	0.87
0.07	1.0	0.86
0.07	1.0	0.85
0.07	1.0	0.84
0.07	1.0	0.83
0.07	1.0	0.82
0.07	1.0	0.81
0.07	1.0	0.8
0.07	1.0	0.79
0.07	1.0	0.78
0.07	1.0	0.77
0.07	1.0	0.76
0.07	1.0	0.75
0.07	1.0	0.74
0.07	1.0	0.73
0.07	1.0	0.72
0.07	1.0	0.71
0.07	1.0	0.7
0.07	1.0	0.69
0.07	1.0	0.68
0.07	1.0	0.67
0.07	1.0	0.66
0.07	1.0	0.65
0.07	1.0	0.64
0.07	1.0	0.63
0.07	1.0	0.62
0.07	1.0	0.61
0.07	1.0	0.6
0.07	1.0	0.59
0.07	1.0	0.58
0.07	1.0	0.57
0.07	1.0	0.56
0.07	1.0	0.55
0.07	1.0	0.54
0.07	1.0	0.53
0.07	1.0	0.52
0.07	1.0	0.51
0.07	1.0	0.5
0.07	1.0	0.49
0.07	1.0	0.48
0.07	1.0	0.47
0.07	1.0	0.46
0.07	1.0	0.45
0.07	1.0	0.44
0.07	1.0	0.43
0.07	1.0	0.42
0.07	1.0	0.41
0.07	1.0	0.4
0.07	1.0	0.39
0.07	1.0	0.38
0.07	1.0	0.37
0.07	1.0	0.36
0.07	1.0	0.35
0.07	1.0	0.34
0.07	1.0	0.33
0.07	1.0	0.32
0.07	1.0	0.31
0.07	1.0	0.3
0.07	1.0	0.29
0.07	1.0	0.28
0.07	1.0	0.27
0.07	1.0	0.26
0.07	1.0	0.25
0.07	1.0	0.24
0.07	1.0	0.23
0.07	1.0	0.22
0.07	1.0	0.21
0.07	1.0	0.2
0.07	1.0	0.19
0.07	1.0	0.18
0.07	1.0	0.17
0.07	1.0	0.16
0.07	1.0	0.15
0.07	1.0	0.14
0.07	1.0	0.13
0.07	1.0	0.12
0.07	1.0	0.11
0.07	1.0	0.1
0.07	1.0	0.09
0.07	1.0	0.08
0.07	1.0	0.07
0.07	1.0	0.06
0.07	1.0	0.05
0.07	1.0	0.04
0.07	1.0	0.03
0.07	1.0	0.02
0.07	1.0	0.01
0.08	1.0	2.0
0.08	1.0	1.99
0.08	1.0	1.98
0.08	1.0	1.97
0.08	1.0	1.96
0.08	1.0	1.95
0.08	1.0	1.94
0.08	1.0	1.93
0.08	1.0	1.92
0.08	1.0	1.91
0.08	1.0	1.9
0.08	1.0	1.89
0.08	1.0	1.88
0.08	1.0	1.87
0.08	1.0	1.86
0.08	1.0	1.85
0.08	1.0	1.84
0.08	1.0	1.83
0.08	1.0	1.82
0.08	1.0	1.81
0.08	1.0	1.8
0.08	1.0	1.79
0.08	1.0	1.78
0.08	1.0	1.77
0.08	1.0	1.76
0.08	1.0	1.75
0.08	1.0	1.74
0.08	1.0	1.73
0.08	1.0	1.72
0.08	1.0	1.71
0.08	1.0	1.7
0.08	1.0	1.69
0.08	1.0	1.68
0.08	1.0	1.67
0.08	1.0	1.66
0.08	1.0	1.65
0.08	1.0	1.64
0.08	1.0	1.63
0.08	1.0	1.62
0.08	1.0	1.61
0.08	1.0	1.6
0.08	1.0	1.59
0.08	1.0	1.58
0.08	1.0	1.57
0.08	1.0	1.56
0.08	1.0	1.55
0.08	1.0	1.54
0.08	1.0	1.53
0.08	1.0	1.52
0.08	1.0	1.51
0.08	1.0	1.5
0.08	1.0	1.49
0.08	1.0	1.48
0.08	1.0	1.47
0.08	1.0	1.46
0.08	1.0	1.45
0.08	1.0	1.44
0.08	1.0	1.43
0.08	1.0	1.42
0.08	1.0	1.41
0.08	1.0	1.4
0.08	1.0	1.39
0.08	1.0	1.38
0.08	1.0	1.37
0.08	1.0	1.36
0.08	1.0	1.35
0.08	1.0	1.34
0.08	1.0	1.33
0.08	1.0	1.32
0.08	1.0	1.31
0.08	1.0	1.3
0.08	1.0	1.29
0.08	1.0	1.28
0.08	1.0	1.27
0.08	1.0	1.26
0.08	1.0	1.25
0.08	1.0	1.24
0.08	1.0	1.23
0.08	1.0	1.22
0.08	1.0	1.21
0.08	1.0	1.2
0.08	1.0	1.19
0.08	1.0	1.18
0.08	1.0	1.17
0.08	1.0	1.16
0.08	1.0	1.15
0.08	1.0	1.14
0.08	1.0	1.13
0.08	1.0	1.12
0.08	1.0	1.11
0.08	1.0	1.1
0.08	1.0	1.09
0.08	1.0	1.08
0.08	1.0	1.07
0.08	1.0	1.06
0.08	1.0	1.05
0.08	1.0	1.04
0.08	1.0	1.03
0.08	1.0	1.02
0.08	1.0	1.01
0.08	1.0	1.0
0.08	1.0	0.99
0.08	1.0	0.98
0.08	1.0	0.97
0.08	1.0	0.96
0.08	1.0	0.95
0.08	1.0	0.94
0.08	1.0	0.93
0.08	1.0	0.92
0.08	1.0	0.91
0.08	1.0	0.9
0.08	1.0	0.89
0.08	1.0	0.88
0.08	1.0	0.87
0.08	1.0	0.86
0.08	1.0	0.85
0.08	1.0	0.84
0.08	1.0	0.83
0.08	1.0	0.82
0.08	1.0	0.81
0.08	1.0	0.8
0.08	1.0	0.79
0.08	1.0	0.78
0.08	1.0	0.77
0.08	1.0	0.76
0.08	1.0	0.75
0.08	1.0	0.74
0.08	1.0	0.73
0.08	1.0	0.72
0.08	1.0	0.71
0.08	1.0	0.7
0.08	1.0	0.69
0.08	1.0	0.68
0.08	1.0	0.67
0.08	1.0	0.66
0.08	1.0	0.65
0.08	1.0	0.64
0.08	1.0	0.63
0.08	1.0	0.62
0.08	1.0	0.61
0.08	1.0	0.6
0.08	1.0	0.59
0.08	1.0	0.58
0.08	1.0	0.57
0.08	1.0	0.56
0.08	1.0	0.55
0.08	1.0	0.54
0.08	1.0	0.53
0.08	1.0	0.52
0.08	1.0	0.51
0.08	1.0	0.5
0.08	1.0	0.49
0.08	1.0	0.48
0.08	1.0	0.47
0.08	1.0	0.46
0.08	1.0	0.45
0.08	1.0	0.44
0.08	1.0	0.43
0.08	1.0	0.42
0.08	1.0	0.41
0.08	1.0	0.4
0.08	1.0	0.39
0.08	1.0	0.38
0.08	1.0	0.37
0.08	1.0	0.36
0.08	1.0	0.35
0.08	1.0	0.34
0.08	1.0	0.33
0.08	1.0	0.32
0.08	1.0	0.31
0.08	1.0	0.3
0.08	1.0	0.29
0.08	1.0	0.28
0.08	1.0	0.27
0.08	1.0	0.26
0.08	1.0	0.25
0.08	1.0	0.24
0.08	1.0	0.23
0.08	1.0	0.22
0.08	1.0	0.21
0.08	1.0	0.2
0.08	1.0	0.19
0.08	1.0	0.18
0.08	1.0	0.17
0.08	1.0	0.16
0.08	1.0	0.15
0.08	1.0	0.14
0.08	1.0	0.13
0.08	1.0	0.12
0.08	1.0	0.11
0.08	1.0	0.1
0.08	1.0	0.09
0.08	1.0	0.08
0.08	1.0	0.07
0.08	1.0	0.06
0.08	1.0	0.05
0.08	1.0	0.04
0.08	1.0	0.03
0.08	1.0	0.02
0.08	1.0	0.01
0.09	1.0	2.0
0.09	1.0	1.99
0.09	1.0	1.98
0.09	1.0	1.97
0.09	1.0	1.96
0.09	1.0	1.95
0.09	1.0	1.94
0.09	1.0	1.93
0.09	1.0	1.92
0.09	1.0	1.91
0.09	1.0	1.9
0.09	1.0	1.89
0.09	1.0	1.88
0.09	1.0	1.87
0.09	1.0	1.86
0.09	1.0	1.85
0.09	1.0	1.84
0.09	1.0	1.83
0.09	1.0	1.82
0.09	1.0	1.81
0.09	1.0	1.8
0.09	1.0	1.79
0.09	1.0	1.78
0.09	1.0	1.77
0.09	1.0	1.76
0.09	1.0	1.75
0.09	1.0	1.74
0.09	1.0	1.73
0.09	1.0	1.72
0.09	1.0	1.71
0.09	1.0	1.7
0.09	1.0	1.69
0.09	1.0	1.68
0.09	1.0	1.67
0.09	1.0	1.66
0.09	1.0	1.65
0.09	1.0	1.64
0.09	1.0	1.63
0.09	1.0	1.62
0.09	1.0	1.61
0.09	1.0	1.6
0.09	1.0	1.59
0.09	1.0	1.58
0.09	1.0	1.57
0.09	1.0	1.56
0.09	1.0	1.55
0.09	1.0	1.54
0.09	1.0	1.53
0.09	1.0	1.52
0.09	1.0	1.51
0.09	1.0	1.5
0.09	1.0	1.49
0.09	1.0	1.48
0.09	1.0	1.47
0.09	1.0	1.46
0.09	1.0	1.45
0.09	1.0	1.44
0.09	1.0	1.43
0.09	1.0	1.42
0.09	1.0	1.41
0.09	1.0	1.4
0.09	1.0	1.39
0.09	1.0	1.38
0.09	1.0	1.37
0.09	1.0	1.36
0.09	1.0	1.35
0.09	1.0	1.34
0.09	1.0	1.33
0.09	1.0	1.32
0.09	1.0	1.31
0.09	1.0	1.3
0.09	1.0	1.29
0.09	1.0	1.28
0.09	1.0	1.27
0.09	1.0	1.26
0.09	1.0	1.25
0.09	1.0	1.24
0.09	1.0	1.23
0.09	1.0	1.22
0.09	1.0	1.21
0.09	1.0	1.2
0.09	1.0	1.19
0.09	1.0	1.18
0.09	1.0	1.17
0.09	1.0	1.16
0.09	1.0	1.15
0.09	1.0	1.14
0.09	1.0	1.13
0.09	1.0	1.12
0.09	1.0	1.11
0.09	1.0	1.1
0.09	1.0	1.09
0.09	1.0	1.08
0.09	1.0	1.07
0.09	1.0	1.06
0.09	1.0	1.05
0.09	1.0	1.04
0.09	1.0	1.03
0.09	1.0	1.02
0.09	1.0	1.01
0.09	1.0	1.0
0.09	1.0	0.99
0.09	1.0	0.98
0.09	1.0	0.97
0.09	1.0	0.96
0.09	1.0	0.95
0.09	1.0	0.94
0.09	1.0	0.93
0.09	1.0	0.92
0.09	1.0	0.91
0.09	1.0	0.9
0.09	1.0	0.89
0.09	1.0	0.88
0.09	1.0	0.87
0.09	1.0	0.86
0.09	1.0	0.85
0.09	1.0	0.84
0.09	1.0	0.83
0.09	1.0	0.82
0.09	1.0	0.81
0.09	1.0	0.8
0.09	1.0	0.79
0.09	1.0	0.78
0.09	1.0	0.77
0.09	1.0	0.76
0.09	1.0	0.75
0.09	1.0	0.74
0.09	1.0	0.73
0.09	1.0	0.72
0.09	1.0	0.71
0.09	1.0	0.7
0.09	1.0	0.69
0.09	1.0	0.68
0.09	1.0	0.67
0.09	1.0	0.66
0.09	1.0	0.65
0.09	1.0	0.64
0.09	1.0	0.63
0.09	1.0	0.62
0.09	1.0	0.61
0.09	1.0	0.6
0.09	1.0	0.59
0.09	1.0	0.58
0.09	1.0	0.57
0.09	1.0	0.56
0.09	1.0	0.55
0.09	1.0	0.54
0.09	1.0	0.53
0.09	1.0	0.52
0.09	1.0	0.51
0.09	1.0	0.5
0.09	1.0	0.49
0.09	1.0	0.48
0.09	1.0	0.47
0.09	1.0	0.46
0.09	1.0	0.45
0.09	1.0	0.44
0.09	1.0	0.43
0.09	1.0	0.42
0.09	1.0	0.41
0.09	1.0	0.4
0.09	1.0	0.39
0.09	1.0	0.38
0.09	1.0	0.37
0.09	1.0	0.36
0.09	1.0	0.35
0.09	1.0	0.34
0.09	1.0	0.33
0.09	1.0	0.32
0.09	1.0	0.31
0.09	1.0	0.3
0.09	1.0	0.29
0.09	1.0	0.28
0.09	1.0	0.27
0.09	1.0	0.26
0.09	1.0	0.25
0.09	1.0	0.24
0.09	1.0	0.23
0.09	1.0	0.22
0.09	1.0	0.21
0.09	1.0	0.2
0.09	1.0	0.19
0.09	1.0	0.18
0.09	1.0	0.17
0.09	1.0	0.16
0.09	1.0	0.15
0.09	1.0	0.14
0.09	1.0	0.13
0.09	1.0	0.12
0.09	1.0	0.11
0.09	1.0	0.1
0.09	1.0	0.09
0.09	1.0	0.08
0.09	1.0	0.07
0.09	1.0	0.06
0.09	1.0	0.05
0.09	1.0	0.04
0.09	1.0	0.03
0.09	1.0	0.02
0.09	1.0	0.01
0.1	1.0	2.0
0.1	1.0	1.99
0.1	1.0	1.98
0.1	1.0	1.97
0.1	1.0	1.96
0.1	1.0	1.95
0.1	1.0	1.94
0.1	1.0	1.93
0.1	1.0	1.92
0.1	1.0	1.91
0.1	1.0	1.9
0.1	1.0	1.89
0.1	1.0	1.88
0.1	1.0	1.87
0.1	1.0	1.86
0.1	1.0	1.85
0.1	1.0	1.84
0.1	1.0	1.83
0.1	1.0	1.82
0.1	1.0	1.81
0.1	1.0	1.8
0.1	1.0	1.79
0.1	1.0	1.78
0.1	1.0	1.77
0.1	1.0	1.76
0.1	1.0	1.75
0.1	1.0	1.74
0.1	1.0	1.73
0.1	1.0	1.72
0.1	1.0	1.71
0.1	1.0	1.7
0.1	1.0	1.69
0.1	1.0	1.68
0.1	1.0	1.67
0.1	1.0	1.66
0.1	1.0	1.65
0.1	1.0	1.64
0.1	1.0	1.63
0.1	1.0	1.62
0.1	1.0	1.61
0.1	1.0	1.6
0.1	1.0	1.59
0.1	1.0	1.58
0.1	1.0	1.57
0.1	1.0	1.56
0.1	1.0	1.55
0.1	1.0	1.54
0.1	1.0	1.53
0.1	1.0	1.52
0.1	1.0	1.51
0.1	1.0	1.5
0.1	1.0	1.49
0.1	1.0	1.48
0.1	1.0	1.47
0.1	1.0	1.46
0.1	1.0	1.45
0.1	1.0	1.44
0.1	1.0	1.43
0.1	1.0	1.42
0.1	1.0	1.41
0.1	1.0	1.4
0.1	1.0	1.39
0.1	1.0	1.38
0.1	1.0	1.37
0.1	1.0	1.36
0.1	1.0	1.35
0.1	1.0	1.34
0.1	1.0	1.33
0.1	1.0	1.32
0.1	1.0	1.31
0.1	1.0	1.3
0.1	1.0	1.29
0.1	1.0	1.28
0.1	1.0	1.27
0.1	1.0	1.26
0.1	1.0	1.25
0.1	1.0	1.24
0.1	1.0	1.23
0.1	1.0	1.22
0.1	1.0	1.21
0.1	1.0	1.2
0.1	1.0	1.19
0.1	1.0	1.18
0.1	1.0	1.17
0.1	1.0	1.16
0.1	1.0	1.15
0.1	1.0	1.14
0.1	1.0	1.13
0.1	1.0	1.12
0.1	1.0	1.11
0.1	1.0	1.1
0.1	1.0	1.09
0.1	1.0	1.08
0.1	1.0	1.07
0.1	1.0	1.06
0.1	1.0	1.05
0.1	1.0	1.04
0.1	1.0	1.03
0.1	1.0	1.02
0.1	1.0	1.01
0.1	1.0	1.0
0.1	1.0	0.99
0.1	1.0	0.98
0.1	1.0	0.97
0.1	1.0	0.96
0.1	1.0	0.95
0.1	1.0	0.94
0.1	1.0	0.93
0.1	1.0	0.92
0.1	1.0	0.91
0.1	1.0	0.9
0.1	1.0	0.89
0.1	1.0	0.88
0.1	1.0	0.87
0.1	1.0	0.86
0.1	1.0	0.85
0.1	1.0	0.84
0.1	1.0	0.83
0.1	1.0	0.82
0.1	1.0	0.81
0.1	1.0	0.8
0.1	1.0	0.79
0.1	1.0	0.78
0.1	1.0	0.77
0.1	1.0	0.76
0.1	1.0	0.75
0.1	1.0	0.74
0.1	1.0	0.73
0.1	1.0	0.72
0.1	1.0	0.71
0.1	1.0	0.7
0.1	1.0	0.69
0.1	1.0	0.68
0.1	1.0	0.67
0.1	1.0	0.66
0.1	1.0	0.65
0.1	1.0	0.64
0.1	1.0	0.63
0.1	1.0	0.62
0.1	1.0	0.61
0.1	1.0	0.6
0.1	1.0	0.59
0.1	1.0	0.58
0.1	1.0	0.57
0.1	1.0	0.56
0.1	1.0	0.55
0.1	1.0	0.54
0.1	1.0	0.53
0.1	1.0	0.52
0.1	1.0	0.51
0.1	1.0	0.5
0.1	1.0	0.49
0.1	1.0	0.48
0.1	1.0	0.47
0.1	1.0	0.46
0.1	1.0	0.45
0.1	1.0	0.44
0.1	1.0	0.43
0.1	1.0	0.42
0.1	1.0	0.41
0.1	1.0	0.4
0.1	1.0	0.39
0.1	1.0	0.38
0.1	1.0	0.37
0.1	1.0	0.36
0.1	1.0	0.35
0.1	1.0	0.34
0.1	1.0	0.33
0.1	1.0	0.32
0.1	1.0	0.31
0.1	1.0	0.3
0.1	1.0	0.29
0.1	1.0	0.28
0.1	1.0	0.27
0.1	1.0	0.26
0.1	1.0	0.25
0.1	1.0	0.24
0.1	1.0	0.23
0.1	1.0	0.22
0.1	1.0	0.21
0.1	1.0	0.2
0.1	1.0	0.19
0.1	1.0	0.18
0.1	1.0	0.17
0.1	1.0	0.16
0.1	1.0	0.15
0.1	1.0	0.14
0.1	1.0	0.13
0.1	1.0	0.12
0.1	1.0	0.11
0.1	1.0	0.1
0.1	1.0	0.09
0.1	1.0	0.08
0.1	1.0	0.07
0.1	1.0	0.06
0.1	1.0	0.05
0.1	1.0	0.04
0.1	1.0	0.03
0.1	1.0	0.02
0.1	1.0	0.01
0.11	1.0	2.0
0.11	1.0	1.99
0.11	1.0	1.98
0.11	1.0	1.97
0.11	1.0	1.96
0.11	1.0	1.95
0.11	1.0	1.94
0.11	1.0	1.93
0.11	1.0	1.92
0.11	1.0	1.91
0.11	1.0	1.9
0.11	1.0	1.89
0.11	1.0	1.88
0.11	1.0	1.87
0.11	1.0	1.86
0.11	1.0	1.85
0.11	1.0	1.84
0.11	1.0	1.83
0.11	1.0	1.82
0.11	1.0	1.81
0.11	1.0	1.8
0.11	1.0	1.79
0.11	1.0	1.78
0.11	1.0	1.77
0.11	1.0	1.76
0.11	1.0	1.75
0.11	1.0	1.74
0.11	1.0	1.73
0.11	1.0	1.72
0.11	1.0	1.71
0.11	1.0	1.7
0.11	1.0	1.69
0.11	1.0	1.68
0.11	1.0	1.67
0.11	1.0	1.66
0.11	1.0	1.65
0.11	1.0	1.64
0.11	1.0	1.63
0.11	1.0	1.62
0.11	1.0	1.61
0.11	1.0	1.6
0.11	1.0	1.59
0.11	1.0	1.58
0.11	1.0	1.57
0.11	1.0	1.56
0.11	1.0	1.55
0.11	1.0	1.54
0.11	1.0	1.53
0.11	1.0	1.52
0.11	1.0	1.51
0.11	1.0	1.5
0.11	1.0	1.49
0.11	1.0	1.48
0.11	1.0	1.47
0.11	1.0	1.46
0.11	1.0	1.45
0.11	1.0	1.44
0.11	1.0	1.43
0.11	1.0	1.42
0.11	1.0	1.41
0.11	1.0	1.4
0.11	1.0	1.39
0.11	1.0	1.38
0.11	1.0	1.37
0.11	1.0	1.36
0.11	1.0	1.35
0.11	1.0	1.34
0.11	1.0	1.33
0.11	1.0	1.32
0.11	1.0	1.31
0.11	1.0	1.3
0.11	1.0	1.29
0.11	1.0	1.28
0.11	1.0	1.27
0.11	1.0	1.26
0.11	1.0	1.25
0.11	1.0	1.24
0.11	1.0	1.23
0.11	1.0	1.22
0.11	1.0	1.21
0.11	1.0	1.2
0.11	1.0	1.19
0.11	1.0	1.18
0.11	1.0	1.17
0.11	1.0	1.16
0.11	1.0	1.15
0.11	1.0	1.14
0.11	1.0	1.13
0.11	1.0	1.12
0.11	1.0	1.11
0.11	1.0	1.1
0.11	1.0	1.09
0.11	1.0	1.08
0.11	1.0	1.07
0.11	1.0	1.06
0.11	1.0	1.05
0.11	1.0	1.04
0.11	1.0	1.03
0.11	1.0	1.02
0.11	1.0	1.01
0.11	1.0	1.0
0.11	1.0	0.99
0.11	1.0	0.98
0.11	1.0	0.97
0.11	1.0	0.96
0.11	1.0	0.95
0.11	1.0	0.94
0.11	1.0	0.93
0.11	1.0	0.92
0.11	1.0	0.91
0.11	1.0	0.9
0.11	1.0	0.89
0.11	1.0	0.88
0.11	1.0	0.87
0.11	1.0	0.86
0.11	1.0	0.85
0.11	1.0	0.84
0.11	1.0	0.83
0.11	1.0	0.82
0.11	1.0	0.81
0.11	1.0	0.8
0.11	1.0	0.79
0.11	1.0	0.78
0.11	1.0	0.77
0.11	1.0	0.76
0.11	1.0	0.75
0.11	1.0	0.74
0.11	1.0	0.73
0.11	1.0	0.72
0.11	1.0	0.71
0.11	1.0	0.7
0.11	1.0	0.69
